origin	fitted_model	dataset_id	batch	row_in_batch	bialsites_avg	bialsites_std	sf_avg	sf_std	sxA_avg	sxA_std	sxB_avg	sxB_std	ss_avg	ss_std	piA_avg	piA_std	piB_avg	piB_std	pearson_r_pi	thetaA_avg	thetaA_std	thetaB_avg	thetaB_std	pearson_r_theta	DtajA_avg	DtajA_std	DtajB_avg	DtajB_std	divAB_avg	divAB_std	netdivAB_avg	netdivAB_std	FST_avg	FST_std	fA0_fB1	fA0_fB2	fA0_fB3	fA0_fB4	fA0_fB5	fA0_fB6	fA1_fB0	fA1_fB1	fA1_fB2	fA1_fB3	fA1_fB4	fA1_fB5	fA1_fB6	fA2_fB0	fA2_fB1	fA2_fB2	fA2_fB3	fA2_fB4	fA2_fB5	fA2_fB6	fA3_fB0	fA3_fB1	fA3_fB2	fA3_fB3	fA3_fB4	fA3_fB5	fA3_fB6	fA4_fB0	fA4_fB1	fA4_fB2	fA4_fB3	fA4_fB4	fA4_fB5	fA4_fB6	fA5_fB0	fA5_fB1	fA5_fB2	fA5_fB3	fA5_fB4	fA5_fB5	fA5_fB6	fA6_fB0	fA6_fB1	fA6_fB2	fA6_fB3	fA6_fB4	fA6_fB5
posterior_predictive	SC_2M_2N	posterior_00_0743	0	743	32.209	21.36772	0.00623	0.01663	0.03331	0.02321	0.07025	0.03526	0.0241	0.02572	0.02431	0.0141	0.04137	0.01864	0.27759	0.02514	0.01442	0.04132	0.01757	0.28235	-0.17148	0.77576	-0.02942	0.74811	0.05116	0.02042	0.01832	0.02023	0.21634	0.21243	8015	3472	2559	1764	959	758.5	4762	1079	608	486	390	154	0	1688	695	469	261	157.5	0	0	775	402	321	161	0	0	0	434	318	157.5	0	0	0	0	451	154	0	0	0	0	0	758.5	0	0	0	0	0
posterior_predictive	SC_2M_2N	posterior_00_0744	0	744	30.418	21.53368	0.0035	0.0126	0.03346	0.02665	0.04936	0.03424	0.0406	0.03633	0.03224	0.02047	0.03915	0.0201	0.51503	0.03244	0.02011	0.0394	0.01954	0.49717	-0.04026	0.78673	-0.04695	0.77486	0.04304	0.02084	0.00734	0.01678	0.09401	0.18385	7548	2715	1019	353	164	431	5392	1811	1037	643	312	78	0	1645	1022	990	914	322	0	0	589	489	769	475	0	0	0	263	417	322	0	0	0	0	189	78	0	0	0	0	0	431	0	0	0	0	0
posterior_predictive	SC_2M_2N	posterior_00_0745	0	745	26.264	17.39736	0.02129	0.02181	0.04156	0.02357	0.04227	0.02728	0.0048	0.01189	0.01948	0.01089	0.01918	0.01284	0.11388	0.0203	0.01151	0.02061	0.0134	0.13893	-0.18663	0.78751	-0.38681	0.76378	0.05416	0.02059	0.03483	0.01957	0.48551	0.18264	4886	1546	966	906	1770	2554	5106	204	60	86	81	147	0	2057	124	17	21	37	0	0	1153	97	15	3	0	0	0	744	109	37	0	0	0	0	837	147	0	0	0	0	0	2554	0	0	0	0	0
posterior_predictive	SC_2M_2N	posterior_00_0746	0	746	34.63	25.66661	0.00126	0.00736	0.04782	0.03049	0.04322	0.03331	0.0523	0.0407	0.04315	0.02271	0.04144	0.02395	0.66046	0.04385	0.02192	0.04183	0.02306	0.64647	-0.13182	0.72322	-0.07819	0.7627	0.04627	0.0223	0.00398	0.01237	0.0496	0.13067	7128	1989	727	280	139	178.5	8450	2440	1343	735	375	64.5	0	2024	1413	1322	1070	356	0	0	727	772	1099	571	0	0	0	278	450	356	0	0	0	0	100	64.5	0	0	0	0	0	178.5	0	0	0	0	0
posterior_predictive	SC_2M_2N	posterior_00_0747	0	747	32.404	21.83581	0.01037	0.02001	0.05371	0.02798	0.05392	0.03303	0.01699	0.02349	0.0274	0.01329	0.0304	0.01745	0.19334	0.03096	0.01509	0.03105	0.01687	0.24185	-0.63141	0.67342	-0.17315	0.74826	0.0521	0.01988	0.0232	0.02048	0.29117	0.21537	6859	2275	1714	1348	730	1228	8623	932	438	422	592	182.5	0	1760	263	122	176	125.5	0	0	712	165	118	16	0	0	0	552	177	125.5	0	0	0	0	1338	182.5	0	0	0	0	0	1228	0	0	0	0	0
posterior_predictive	SC_2M_2N	posterior_00_0748	0	748	31.387	20.38375	0.0058	0.01537	0.05668	0.02455	0.04651	0.03029	0.02123	0.02514	0.03035	0.01164	0.02824	0.0167	0.23679	0.03412	0.013	0.02967	0.01616	0.24711	-0.63189	0.61211	-0.35484	0.73963	0.04583	0.01757	0.01653	0.01736	0.22311	0.19248	6297	1422	1082	1353	1017	770	10226	1167	404	353	607	281	0	1986	441	183	184	157.5	0	0	564	235	185	45	0	0	0	377	332	157.5	0	0	0	0	510	281	0	0	0	0	0	770	0	0	0	0	0
posterior_predictive	SC_2M_2N	posterior_00_0749	0	749	30.353	22.49116	0.01228	0.0221	0.03283	0.02399	0.06452	0.04006	0.01523	0.0281	0.01925	0.01556	0.0339	0.02053	0.27245	0.02105	0.01654	0.03493	0.01976	0.29737	-0.43843	0.80004	-0.22918	0.77831	0.05551	0.02464	0.02894	0.02258	0.36694	0.21587	7421	2668	1951	1558	2036	1493.5	4560	598	338	463	507	350	0	1209	196	144	124	115.5	0	0	516	122	109	42	0	0	0	514	278	115.5	0	0	0	0	1081	350	0	0	0	0	0	1493.5	0	0	0	0	0
posterior_predictive	SC_2M_2N	posterior_00_0750	0	750	28.77	20.82645	0.00601	0.01749	0.03793	0.02613	0.05421	0.03586	0.02127	0.02328	0.02397	0.01319	0.03216	0.01823	0.25833	0.02593	0.01438	0.03306	0.01791	0.28433	-0.37138	0.70168	-0.17464	0.83243	0.04098	0.02214	0.01292	0.0208	0.16772	0.22486	7583	3070	1520	559	275	791	5983	1496	699	467	209	79.5	0	1542	580	417	244	65.5	0	0	531	231	204	88	0	0	0	469	155	65.5	0	0	0	0	576	79.5	0	0	0	0	0	791	0	0	0	0	0
posterior_predictive	SC_2M_2N	posterior_00_0751	0	751	32.33	24.20672	0.00595	0.01615	0.0528	0.0324	0.04771	0.0355	0.02634	0.02919	0.03183	0.01562	0.03196	0.02071	0.30034	0.03466	0.01735	0.03243	0.01993	0.33418	-0.41919	0.69996	-0.14946	0.78156	0.04963	0.02228	0.01773	0.02003	0.22441	0.20992	6273	1986	1356	1236	789	733.5	8143	1433	630	620	691	213	0	2133	609	268	359	199.5	0	0	855	277	219	80	0	0	0	730	225	199.5	0	0	0	0	1126	213	0	0	0	0	0	733.5	0	0	0	0	0
posterior_predictive	SC_2M_2N	posterior_00_0752	0	752	34.675	23.82283	0.00241	0.01042	0.04113	0.02457	0.0693	0.04002	0.03121	0.03195	0.029760000000000002	0.01757	0.04376	0.02043	0.32706	0.03168	0.01779	0.04402	0.01984	0.36243	-0.37844	0.72336	-0.04299	0.7277	0.05248	0.02277	0.01572	0.01722	0.17946	0.16111	7919	3274	2480	1912	1151	276	6742	1443	816	665	669	305	0	1669	758	400	288	205	0	0	698	603	343	124	0	0	0	375	485	205	0	0	0	0	289	305	0	0	0	0	0	276	0	0	0	0	0
posterior_predictive	SC_2M_2N	posterior_00_0753	0	753	25.773	17.28587	0.0064	0.01385	0.03598	0.02117	0.05246	0.02998	0.01328	0.01855	0.01883	0.00992	0.02804	0.01499	0.24109	0.02157	0.01193	0.02879	0.01464	0.24534	-0.64045	0.67782	-0.17559	0.72451	0.03834	0.01774	0.0149	0.01653	0.23587	0.21657	6983	2330	1654	921	581	842	6129	814	373	423	308	123	0	1173	276	147	82	41	0	0	427	115	85	18	0	0	0	238	67	41	0	0	0	0	617	123	0	0	0	0	0	842	0	0	0	0	0
posterior_predictive	SC_2M_2N	posterior_00_0754	0	754	34.748	23.03177	0.00719	0.01533	0.052	0.02526	0.07234	0.0398	0.01464	0.02343	0.02638	0.0148	0.03675	0.02033	0.24299	0.02919	0.01492	0.03809	0.02007	0.26076	-0.61191	0.63626	-0.23564	0.71351	0.05429	0.02309	0.02272	0.01847	0.27354	0.16718	8178	3012	1925	2027	1772	882	8782	796	295	218	292	239	0	1808	321	126	125	100.5	0	0	760	284	125	69	0	0	0	508	284	100.5	0	0	0	0	598	239	0	0	0	0	0	882	0	0	0	0	0
posterior_predictive	SC_2M_2N	posterior_00_0755	0	755	28.024	19.51987	0.00614	0.01493	0.03224	0.02159	0.06426	0.04101	0.01502	0.02313	0.01827	0.01285	0.03459	0.01965	0.21599	0.0207	0.01411	0.03472	0.01886	0.2372	-0.63884	0.68645	-0.04426	0.79589	0.04628	0.02215	0.01985	0.0185	0.2756	0.20431	7009	2890	2111	1896	1412	697	5204	769	484	420	536	173	0	1020	210	171	120	83	0	0	366	126	61	31	0	0	0	351	235	83	0	0	0	0	696	173	0	0	0	0	0	697	0	0	0	0	0
posterior_predictive	SC_2M_2N	posterior_00_0756	0	756	26.873	21.38408	0.0177	0.02498	0.02937	0.02374	0.05536	0.04238	0.01048	0.02119	0.01538	0.01314	0.02779	0.02002	0.30089	0.01745	0.0148	0.02884	0.02029	0.33969	-0.59267	0.76984	-0.19184	0.80064	0.0554	0.02714	0.03382	0.02391	0.46218	0.23888	6093	2409	1486	1380	1765	2054.5	3926	302	280	283	403	351	0	739	65	31	54	43.5	0	0	440	110	29	6	0	0	0	551	234	43.5	0	0	0	0	1389	351	0	0	0	0	0	2054.5	0	0	0	0	0
posterior_predictive	SC_2M_2N	posterior_00_0757	0	757	28.582	20.3649	0.00284	0.01373	0.03397	0.02538	0.04809	0.03418	0.03376	0.03301	0.02855	0.01845	0.03601	0.01841	0.29091	0.02967	0.01736	0.03585	0.01709	0.33956	-0.32445	0.85589	-0.01142	0.84078	0.04091	0.02041	0.00863	0.01734	0.11067	0.17888	7087	2437	1215	747	221	308.5	5521	1330	802	821	587	130.5	0	1160	751	709	821	272.5	0	0	663	338	550	323	0	0	0	406	319	272.5	0	0	0	0	351	130.5	0	0	0	0	0	308.5	0	0	0	0	0
posterior_predictive	SC_2M_2N	posterior_00_0758	0	758	34.588	23.2075	0.00193	0.00894	0.04063	0.02407	0.06947	0.03821	0.03231	0.03311	0.02994	0.01806	0.04445	0.02014	0.35099	0.03195	0.01818	0.04458	0.01862	0.3851	-0.40095	0.72393	-0.05238	0.74046	0.05262	0.02201	0.01542	0.01598	0.17831	0.1534	8014	3171	2512	1919	1091	254	6613	1391	703	795	703	371.5	0	1635	648	456	322	209	0	0	642	539	304	127	0	0	0	453	569	209	0	0	0	0	312	371.5	0	0	0	0	0	254	0	0	0	0	0
posterior_predictive	SC_2M_2N	posterior_00_0759	0	759	31.028	21.72987	0.00652	0.01638	0.04958	0.03008	0.04666	0.03361	0.02639	0.02859	0.03067	0.01436	0.03183	0.02008	0.32212	0.03327	0.01605	0.03199	0.01898	0.35451	-0.3852	0.73042	-0.09099	0.7921	0.04929	0.02034	0.01804	0.01924	0.23195	0.21507	5962	1903	1424	1210	661	802.5	7349	1255	726	772	735	205.5	0	2022	561	360	232	209.5	0	0	942	289	255	89	0	0	0	547	279	209.5	0	0	0	0	1020	205.5	0	0	0	0	0	802.5	0	0	0	0	0
posterior_predictive	SC_2M_2N	posterior_00_0760	0	760	31.159	22.45622	0.00238	0.00906	0.03951	0.02059	0.06759	0.03787	0.0198	0.02108	0.02334	0.01088	0.03716	0.01834	0.3197	0.02597	0.01251	0.03827	0.01791	0.34699	-0.54742	0.61896	-0.18068	0.78811	0.03862	0.0178	0.00837	0.0132	0.114	0.15611	9349	3728	1915	857	337	285	7403	1475	693	299	251	36	0	1497	584	351	221	95.5	0	0	403	261	186	90	0	0	0	174	127	95.5	0	0	0	0	125	36	0	0	0	0	0	285	0	0	0	0	0
posterior_predictive	SC_2M_2N	posterior_00_0761	0	761	32.792	22.12588	0.00592	0.01607	0.04267	0.03023	0.05988	0.03429	0.02958	0.03246	0.03021	0.01784	0.03921	0.02227	0.42486	0.03164	0.01825	0.03918	0.02093	0.42875	-0.24829	0.71846	-0.04262	0.74744	0.04919	0.0222	0.01448	0.01974	0.17421	0.20617	7725	3179	1963	957	431	764.5	6387	1496	859	538	412	89	0	1918	692	556	434	174.5	0	0	827	440	418	186	0	0	0	525	270	174.5	0	0	0	0	523	89	0	0	0	0	0	764.5	0	0	0	0	0
posterior_predictive	SC_2M_2N	posterior_00_0762	0	762	32.349	22.47757	0.00312	0.00924	0.06909	0.036	0.03869	0.0256	0.0228	0.02638	0.03792	0.01724	0.02517	0.01583	0.32098	0.04024	0.01756	0.02693	0.01654	0.33052	-0.35659	0.62339	-0.38625	0.72072	0.0458	0.01902	0.01425	0.01404	0.19291	0.15715	5677	1489	746	712	699	389	10480	1065	547	345	417	235.5	0	2934	625	266	199	153.5	0	0	1419	492	169	56	0	0	0	1114	531	153.5	0	0	0	0	811	235.5	0	0	0	0	0	389	0	0	0	0	0
posterior_predictive	SC_2M_2N	posterior_00_0763	0	763	31.922	24.23943	0.00633	0.01686	0.05171	0.03066	0.0478	0.03453	0.02532	0.028	0.03121	0.01487	0.03181	0.02019	0.35466	0.03374	0.01624	0.03203	0.01923	0.38304	-0.38829	0.70717	-0.10727	0.81803	0.04922	0.02115	0.01771	0.01983	0.22683	0.21195	6216	1991	1675	1196	835	746.5	8001	1274	733	614	443	181.5	0	2037	621	355	406	179.5	0	0	717	280	290	114	0	0	0	757	252	179.5	0	0	0	0	900	181.5	0	0	0	0	0	746.5	0	0	0	0	0
posterior_predictive	SC_2M_2N	posterior_00_0764	0	764	33.02	23.68855	9.9e-4	0.00661	0.0445	0.0307	0.04468	0.03168	0.04725	0.03528	0.03974	0.02087	0.03922	0.021	0.55413	0.04019	0.02024	0.04026	0.02058	0.54774	-0.08283	0.74699	-0.1897	0.69598	0.0432	0.01971	0.0037200000000000002	0.01082	0.04905	0.12204	7799	1844	696	281	92	103	7440	2273	1087	624	406	80	0	2133	1208	1156	949	426.5	0	0	787	785	960	528	0	0	0	291	389	426.5	0	0	0	0	73	80	0	0	0	0	0	103	0	0	0	0	0
posterior_predictive	SC_2M_2N	posterior_00_0765	0	765	35.169	24.92048	0.00277	0.0105	0.0436	0.02928	0.05762	0.03879	0.04185	0.03888	0.03678	0.02213	0.04303	0.02122	0.36824	0.03742	0.02132	0.04356	0.02031	0.40091	-0.1444	0.75146	-0.10457	0.72338	0.05186	0.02238	0.01195	0.01711	0.13582	0.16828	8186	2699	1575	1056	463	339.5	6332	1873	1038	789	600	189.5	0	1749	869	814	773	289.5	0	0	994	700	757	378	0	0	0	807	662	289.5	0	0	0	0	418	189.5	0	0	0	0	0	339.5	0	0	0	0	0
posterior_predictive	SC_2M_2N	posterior_00_0766	0	766	30.983	21.49737	0.00642	0.01441	0.04055	0.0225	0.06411	0.03438	0.0174	0.02051	0.02366	0.01129	0.0348	0.01705	0.26224	0.02538	0.01272	0.0357	0.0164	0.27163	-0.32398	0.71407	-0.19306	0.71309	0.04846	0.02023	0.01923	0.01779	0.24768	0.18724	7777	2671	1995	1820	1324	735	6133	942	419	376	301	223.5	0	1854	474	222	149	86	0	0	771	383	163	52	0	0	0	393	197	86	0	0	0	0	478	223.5	0	0	0	0	0	735	0	0	0	0	0
posterior_predictive	SC_2M_2N	posterior_00_0767	0	767	33.458	24.35279	0.00296	0.01109	0.04887	0.03072	0.05001	0.03708	0.03727	0.03532	0.03604	0.01939	0.03764	0.02167	0.48021	0.03772	0.01969	0.03822	0.02136	0.50119	-0.24692	0.73935	-0.10991	0.78761	0.05076	0.02202	0.01392	0.01657	0.17082	0.18218	6660	2100	1390	1053	869	361.5	7587	1621	824	689	879	272	0	1932	688	523	442	353	0	0	917	629	503	181	0	0	0	712	736	353	0	0	0	0	550	272	0	0	0	0	0	361.5	0	0	0	0	0
posterior_predictive	SC_2M_2N	posterior_00_0768	0	768	33.186	25.8029	0.01023	0.02265	0.03547	0.02519	0.07311	0.0468	0.01763	0.03013	0.02004	0.01545	0.03944	0.02313	0.32384	0.02326	0.01775	0.03974	0.02236	0.3278	-0.73679	0.67088	-0.04057	0.81883	0.05907	0.02917	0.02933	0.02541	0.3347	0.21502	7611	3103	2483	2582	2444	1183	5839	656	423	489	675	449.5	0	923	201	91	100	69.5	0	0	358	115	64	76	0	0	0	295	226	69.5	0	0	0	0	1028	449.5	0	0	0	0	0	1183	0	0	0	0	0
posterior_predictive	SC_2M_2N	posterior_00_0769	0	769	27.392	19.11702	0.0071	0.01408	0.04359	0.02223	0.05256	0.02915	0.01059	0.01612	0.02146	0.00985	0.02635	0.01382	0.24629	0.02373	0.01149	0.02766	0.01414	0.28818	-0.47558	0.67069	-0.27147	0.70221	0.04116	0.01764	0.01725	0.01547	0.26964	0.18412	6756	2253	1435	1138	1030	862	7053	632	312	203	298	137	0	1820	275	99	55	31.5	0	0	640	142	54	9	0	0	0	408	181	31.5	0	0	0	0	538	137	0	0	0	0	0	862	0	0	0	0	0
posterior_predictive	SC_2M_2N	posterior_00_0770	0	770	27.611	19.09067	0.002	0.00827	0.04304	0.02749	0.03675	0.02382	0.03263	0.02795	0.03262	0.0151	0.02961	0.01521	0.40961	0.03314	0.01478	0.03038	0.01499	0.42944	-0.08055	0.75541	-0.16783	0.73845	0.0404	0.01503	0.00928	0.0129	0.14069	0.17574	5720	1499	782	525	379	247	6088	1476	719	570	552	173.5	0	1805	812	547	509	337	0	0	1045	529	590	218	0	0	0	798	495	337	0	0	0	0	438	173.5	0	0	0	0	0	247	0	0	0	0	0
posterior_predictive	SC_2M_2N	posterior_00_0771	0	771	35.976	27.83055	0.0012	0.00753	0.04686	0.03119	0.04888	0.03637	0.05091	0.04138	0.0414	0.02263	0.04302	0.02367	0.6023	0.04282	0.02266	0.0437	0.02316	0.62564	-0.19788	0.73242	-0.10737	0.74592	0.05094	0.0237	0.00873	0.01485	0.10534	0.15806	7494	2239	1133	776	524	144.5	7750	2228	1166	1036	773	257.5	0	2082	1105	965	782	405	0	0	898	873	764	279	0	0	0	430	679	405	0	0	0	0	386	257.5	0	0	0	0	0	144.5	0	0	0	0	0
posterior_predictive	SC_2M_2N	posterior_00_0772	0	772	30.501	20.32166	0.01022	0.02051	0.04223	0.02465	0.05819	0.0377	0.01742	0.02678	0.02381	0.01489	0.03185	0.01921	0.27587	0.02613	0.016	0.03312	0.01868	0.29843	-0.50464	0.74395	-0.27145	0.7718	0.0542	0.02342	0.02637	0.02161	0.33084	0.20522	6759	2359	1529	1519	1825	1211.5	6168	628	345	401	451	395	0	1483	230	128	149	76	0	0	704	158	88	47	0	0	0	686	432	76	0	0	0	0	1047	395	0	0	0	0	0	1211.5	0	0	0	0	0
posterior_predictive	SC_2M_2N	posterior_00_0773	0	773	31.285	21.02807	0.00504	0.01662	0.03539	0.01976	0.07107	0.0402	0.01924	0.02553	0.02083	0.01248	0.0393	0.01934	0.22536	0.02393	0.01408	0.03955	0.01783	0.24444	-0.71277	0.61513	-0.09124	0.79066	0.04435	0.02238	0.01429	0.02017	0.17295	0.19959	8891	3579	2553	1447	641	591.5	6624	1132	694	557	404	154.5	0	1053	403	260	235	61	0	0	277	149	96	39	0	0	0	188	119	61	0	0	0	0	330	154.5	0	0	0	0	0	591.5	0	0	0	0	0
posterior_predictive	SC_2M_2N	posterior_00_0774	0	774	30.995	23.64938	0.00373	0.01246	0.0384	0.02724	0.05672	0.03833	0.02869	0.03248	0.02682	0.0169	0.03686	0.02066	0.31881	0.02938	0.01808	0.03741	0.01937	0.35842	-0.49043	0.75432	-0.13738	0.82384	0.04286	0.02142	0.01102	0.01776	0.14186000000000001	0.2048	8126	2837	1565	635	335	422.5	6421	1843	1123	824	404	117.5	0	1368	700	488	509	114	0	0	484	224	244	165	0	0	0	561	189	114	0	0	0	0	642	117.5	0	0	0	0	0	422.5	0	0	0	0	0
posterior_predictive	SC_2M_2N	posterior_00_0775	0	775	23.365	16.60048	0.00548	0.01408	0.02521	0.01378	0.06028	0.0311	0.00573	0.01145	0.01145	0.00678	0.02846	0.01483	0.1361	0.01355	0.00805	0.02891	0.01394	0.1442	-0.82248	0.59177	-0.13892	0.75364	0.03316	0.0181	0.0132	0.01599	0.22928	0.19843	7567	3042	2050	1251	664	641.5	5042	402	173	145	122	48.5	0	544	111	73	52	28.5	0	0	150	63	74	13	0	0	0	122	47	28.5	0	0	0	0	221	48.5	0	0	0	0	0	641.5	0	0	0	0	0
posterior_predictive	SC_2M_2N	posterior_00_0776	0	776	34.271	23.38832	0.00207	0.00954	0.05393	0.02944	0.04967	0.03501	0.03651	0.03215	0.03672	0.01732	0.03666	0.01911	0.36616	0.03961	0.01741	0.03774	0.01859	0.38626	-0.4472	0.6935	-0.19889	0.7256	0.05005	0.02086	0.01336	0.01613	0.15868	0.15999	7048	2070	1123	936	773	221	8967	1747	922	609	791	355.5	0	1685	635	458	449	287.5	0	0	783	497	438	169	0	0	0	825	855	287.5	0	0	0	0	763	355.5	0	0	0	0	0	221	0	0	0	0	0
posterior_predictive	SC_2M_2N	posterior_00_0777	0	777	34.446	23.00963	0.0035	0.01221	0.06484	0.02932	0.04622	0.03043	0.02899	0.02949	0.03732	0.01449	0.03135	0.01714	0.27665	0.04109	0.0152	0.03294	0.0172	0.30228	-0.54765	0.67527	-0.29562	0.73075	0.05075	0.01924	0.01641	0.01675	0.19671	0.16222	6675	1719	1014	949	821	400	10482	1345	609	684	681	453.5	0	1998	488	198	296	160.5	0	0	960	402	249	131	0	0	0	938	628	160.5	0	0	0	0	1151	453.5	0	0	0	0	0	400	0	0	0	0	0
posterior_predictive	SC_2M_2N	posterior_00_0778	0	778	30.834	22.82088	0.0046	0.01378	0.03853	0.02385	0.0664	0.03968	0.01824	0.0221	0.02276	0.01286	0.03614	0.01953	0.32378	0.02487	0.01438	0.03707	0.01906	0.33014	-0.4075	0.69837	-0.17146	0.73538	0.04661	0.02106	0.01716	0.01702	0.23377	0.18653	8098	2805	2024	1870	1189	551.5	6261	968	438	495	517	221	0	1604	534	141	139	64.5	0	0	598	250	127	59	0	0	0	297	268	64.5	0	0	0	0	478	221	0	0	0	0	0	551.5	0	0	0	0	0
posterior_predictive	SC_2M_2N	posterior_00_0779	0	779	28.414	18.38055	0.00478	0.01428	0.03825	0.02156	0.05453	0.03146	0.02153	0.02606	0.02295	0.01342	0.03298	0.01592	0.26286	0.02618	0.01444	0.03331	0.01509	0.28631	-0.74844	0.68742	-0.09124	0.75447	0.04177	0.01838	0.01381	0.01736	0.19268	0.20165	7375	2550	1499	1036	557	554	6733	1115	709	765	724	120.5	0	842	272	247	371	104.5	0	0	371	140	166	107	0	0	0	417	191	104.5	0	0	0	0	669	120.5	0	0	0	0	0	554	0	0	0	0	0
posterior_predictive	SC_2M_2N	posterior_00_0780	0	780	31.604	20.29402	0.00753	0.01567	0.04812	0.02628	0.05685	0.02962	0.01872	0.02308	0.0274	0.01227	0.03205	0.01606	0.1927	0.02927	0.01367	0.0331	0.01565	0.23542	-0.31272	0.69297	-0.21434	0.73065	0.05041	0.01823	0.02068	0.0177	0.26236	0.18886	7071	2207	1856	1465	1002	847	6856	1069	496	458	490	230	0	2129	529	200	139	90	0	0	1060	318	171	52	0	0	0	623	255	90	0	0	0	0	824	230	0	0	0	0	0	847	0	0	0	0	0
posterior_predictive	SC_2M_2N	posterior_00_0781	0	781	27.212	17.42886	0.0026	0.01077	0.03376	0.02226	0.04519	0.02911	0.0327	0.02852	0.02781	0.015	0.03306	0.0145	0.30503	0.02911	0.01476	0.03411	0.01434	0.34857	-0.29664	0.80619	-0.17421	0.77191	0.04194	0.01673	0.01151	0.01552	0.15968	0.18605	6514	1658	998	774	795	289.5	5297	1410	778	684	722	290	0	1174	503	493	429	278	0	0	619	459	466	156	0	0	0	533	660	278	0	0	0	0	375	290	0	0	0	0	0	289.5	0	0	0	0	0
posterior_predictive	SC_2M_2N	posterior_00_0782	0	782	28.111	19.5389	0.01367	0.02374	0.04223	0.02486	0.05011	0.03572	0.01174	0.02105	0.02026	0.01173	0.02609	0.01762	0.22346	0.02364	0.01394	0.02709	0.0174	0.24993	-0.7689	0.62092	-0.25181	0.81309	0.05226	0.02327	0.02909	0.02245	0.39538	0.22317	5467	1566	1392	1894	2002	1525.5	6987	549	220	259	602	287	0	1140	169	67	23	63.5	0	0	361	75	32	21	0	0	0	330	128	63.5	0	0	0	0	1075	287	0	0	0	0	0	1525.5	0	0	0	0	0
posterior_predictive	SC_2M_2N	posterior_00_0783	0	783	28.067	19.50735	0.00331	0.01369	0.02497	0.01804	0.07026	0.04193	0.01765	0.02716	0.01598	0.01279	0.03875	0.01949	0.20351	0.01867	0.01473	0.0385	0.01829	0.18852	-0.78083	0.64115	0.01111	0.8345	0.03962	0.02242	0.01226	0.01842	0.16118	0.18381	8512	4131	2298	1406	707	388	4779	991	831	667	467	74.5	0	599	229	147	171	62	0	0	138	105	151	52	0	0	0	207	84	62	0	0	0	0	346	74.5	0	0	0	0	0	388	0	0	0	0	0
posterior_predictive	SC_2M_2N	posterior_00_0784	0	784	34.4	22.21806	0.00246	0.01	0.04144	0.02739	0.06978	0.03914	0.03005	0.03107	0.02916	0.01799	0.04338	0.02026	0.2786	0.03131	0.01821	0.04372	0.01912	0.3031	-0.42698	0.74839	-0.07041	0.73766	0.05321	0.0236	0.01694	0.01803	0.19212	0.16313	7881	2911	2451	1895	1520	307.5	6660	1402	584	608	822	290.5	0	1683	688	365	256	227	0	0	764	474	294	143	0	0	0	369	505	227	0	0	0	0	475	290.5	0	0	0	0	0	307.5	0	0	0	0	0
posterior_predictive	SC_2M_2N	posterior_00_0785	0	785	36.476	24.80225	0.00263	0.01178	0.04293	0.02934	0.06486	0.03952	0.04233	0.03764	0.03597	0.02105	0.04621	0.0207	0.43838	0.03734	0.02132	0.04695	0.02058	0.455	-0.22356	0.71072	-0.08518	0.68021	0.05072	0.02157	0.00963	0.01723	0.1111	0.16523	9636	2991	1687	748	448	265	7020	2082	1190	818	526	154.5	0	1802	1015	726	827	331.5	0	0	698	516	684	398	0	0	0	431	487	331.5	0	0	0	0	244	154.5	0	0	0	0	0	265	0	0	0	0	0
posterior_predictive	SC_2M_2N	posterior_00_0786	0	786	31.786	20.7526	0.00939	0.01846	0.05417	0.0285	0.05234	0.03151	0.01736	0.02341	0.02748	0.01265	0.02958	0.01639	0.19709	0.03133	0.01472	0.03052	0.01619	0.21438	-0.67297	0.64518	-0.20558	0.75191	0.05042	0.01889	0.02189	0.01944	0.27926	0.21415	6875	2122	1484	1114	922	1118.5	8825	896	530	566	468	204	0	1794	292	191	94	91.5	0	0	576	119	93	55	0	0	0	494	167	91.5	0	0	0	0	1281	204	0	0	0	0	0	1118.5	0	0	0	0	0
posterior_predictive	SC_2M_2N	posterior_00_0787	0	787	35.548	24.08812	0.01787	0.02551	0.04156	0.02175	0.08177	0.04914	0.00775	0.01718	0.01857	0.01042	0.03801	0.02295	0.16111	0.02159	0.01255	0.03921	0.02261	0.15993	-0.74929	0.59455	-0.22481	0.76346	0.06626	0.02985	0.03796	0.02614	0.4102	0.18679	8096	3109	2339	2712	3151	2103.5	7386	436	188	227	230	233	0	1292	158	18	26	7	0	0	420	94	17	5	0	0	0	246	91	7	0	0	0	0	620	233	0	0	0	0	0	2103.5	0	0	0	0	0
posterior_predictive	SC_2M_2N	posterior_00_0788	0	788	36.548	24.69493	0.00333	0.01286	0.04317	0.02314	0.07485	0.04038	0.0308	0.03293	0.02917	0.01537	0.0455	0.01972	0.35821	0.0324	0.01734	0.04627	0.0186	0.38417	-0.52995	0.70071	-0.12287	0.71304	0.05336	0.02147	0.01602	0.01801	0.17891	0.17217	9708	3053	2163	2007	1158	404.5	7614	1328	898	818	1080	303	0	1590	550	342	300	179.5	0	0	537	311	161	114	0	0	0	297	355	179.5	0	0	0	0	390	303	0	0	0	0	0	404.5	0	0	0	0	0
