origin	fitted_model	dataset_id	locus_id	true_class	row_in_source	bialsites_avg	sf_avg	sxA_avg	sxB_avg	ss_avg	successive_ss_avg	piA_avg	piB_avg	thetaA_avg	thetaB_avg	DtajA_avg	DtajB_avg	divAB_avg	netdivAB_avg	minDivAB_avg	maxDivAB_avg	Gmin_avg	Gmax_avg	FST_avg	ss_sf	ss_noSf	noSs_sf	noSs_noSf
training_migration	SC_2M_2N	training_migration_009878	NA	migration	9878	34	0	0.12903	0.01489	0.02481	0	0.06782	0.0172	0.06738	0.01739	0.04204	-0.06223	0.06838	0.02586	0	0.11414	0	1.66935	0.24914	0	1	0	0
training_migration	SC_2M_2N	training_migration_009879	NA	migration	9879	15	0	0.00496	0.01489	0.05459	7	0.03077	0.02978	0.02608	0.03043	1.09332	-0.13158	0.02674	-0.00353	0	0.04467	0	1.6701	-0.0679	0	1	0	0
training_migration	SC_2M_2N	training_migration_009880	NA	migration	9880	30	0	0.01985	0.12903	0	0	0.00893	0.05161	0.00869	0.05651	0.14908	-0.54665	0.04053	0.01026	0.02481	0.05955	0.61224	1.46939	0.15597	0	0	0	1
training_migration	SC_2M_2N	training_migration_009881	NA	migration	9881	33	0	0.05459	0.02978	0.0794	4	0.05658	0.03937	0.05868	0.04782	-0.22687	-1.10755	0.04604	-0.00193	0	0.09926	0	2.15569	-0.02244	0	1	0	0
training_migration	SC_2M_2N	training_migration_009882	NA	migration	9882	19	0	0.01489	0.0794	0	0	0.00596	0.03275	0.00652	0.03478	-0.44736	-0.35947	0.0488	0.02945	0.00496	0.05955	0.10169	1.22034	0.4535	0	0	0	1
training_migration	SC_2M_2N	training_migration_009883	NA	migration	9883	35	0	0.00496	0.14888	0.01985	0	0.01224	0.07378	0.01087	0.0739	0.70767	-0.01018	0.04687	0.00386	0	0.11911	0	2.54118	0.04667	0	1	0	0
training_migration	SC_2M_2N	training_migration_009884	NA	migration	9884	15	0	0.06948	0.00496	0	0	0.02713	0.00165	0.03043	0.00217	-0.66571	-0.93302	0.0488	0.03441	0	0.06452	0	1.32203	0.56599	0	0	0	1
training_migration	SC_2M_2N	training_migration_009885	NA	migration	9885	18	0	0.01489	0.05459	0.01985	1	0.01158	0.02779	0.01521	0.0326	-1.39031	-0.90951	0.02206	0.00237	0	0.06452	0	2.925	0.06165	0	1	0	0
training_migration	SC_2M_2N	training_migration_009886	NA	migration	9886	27	0	0.04467	0.07444	0.01489	0	0.02349	0.03838	0.02608	0.03912	-0.6044	-0.11824	0.03832	0.00739	0.01985	0.05955	0.51799	1.55396	0.11527	0	1	0	0
training_migration	SC_2M_2N	training_migration_009887	NA	migration	9887	34	0	0.02978	0.06948	0.06948	4	0.03606	0.06187	0.04347	0.06086	-1.06451	0.10512	0.04632	-0.00265	0.00496	0.10422	0.10714	2.25	-0.03038	0	1	0	0
training_migration	SC_2M_2N	training_migration_009888	NA	migration	9888	32	0	0.02978	0.06452	0.06452	3	0.03772	0.06088	0.0413	0.05651	-0.54029	0.48735	0.05294	0.00364	0	0.09429	0	1.78125	0.03871	0	1	0	0
training_migration	SC_2M_2N	training_migration_009889	NA	migration	9889	21	0	0.02481	0.06948	0.00993	0	0.01654	0.04036	0.01521	0.03478	0.50809	0.99381	0.03832	0.00987	0.00993	0.06948	0.25899	1.81295	0.15911	0	1	0	0
training_migration	SC_2M_2N	training_migration_009890	NA	migration	9890	27	0	0.09429	0.01985	0.01985	0	0.04036	0.02084	0.04999	0.01739	-1.20952	1.1717	0.05073	0.02013	0.01489	0.06948	0.29348	1.36957	0.26401	0	1	0	0
training_migration	SC_2M_2N	training_migration_009891	NA	migration	9891	27	0	0.00993	0.05955	0.06452	2	0.03772	0.05426	0.0326	0.05434	0.96704	-0.00896	0.04356	-0.00243	0	0.08933	0	2.05063	-0.02963	0	1	0	0
training_migration	SC_2M_2N	training_migration_009892	NA	migration	9892	23	0	0.05459	0.0397	0.01985	1	0.02978	0.02581	0.0326	0.02608	-0.5342	-0.06421	0.03336	0.00557	0	0.05459	0	1.63636	0.09854	0	1	0	0
training_migration	SC_2M_2N	training_migration_009893	NA	migration	9893	22	0.02978	0.02481	0.05459	0	0	0.0129	0.01952	0.01087	0.02391	1.04844	-1.11	0.05624	0.04003	0.0397	0.06948	0.70588	1.23529	0.57391	0	0	1	0
training_migration	SC_2M_2N	training_migration_009894	NA	migration	9894	47	0	0.04467	0.10918	0.0794	2	0.06022	0.08271	0.05434	0.08259	0.68146	0.00932	0.06755	-0.00392	0	0.13896	0	2.05714	-0.0308	0	1	0	0
training_migration	SC_2M_2N	training_migration_009895	NA	migration	9895	23	0.00993	0.06452	0.03474	0.00496	0	0.02415	0.02151	0.03043	0.01739	-1.2666	1.39605	0.04632	0.02349	0.02481	0.05955	0.53571	1.28571	0.35949	1	0	0	0
training_migration	SC_2M_2N	training_migration_009896	NA	migration	9896	41	0	0.04963	0.02481	0.12903	6	0.06849	0.05889	0.07825	0.06738	-0.79381	-0.79859	0.05928	-0.00441	0.00496	0.12903	0.08372	2.17674	-0.03926	0	1	0	0
training_migration	SC_2M_2N	training_migration_009897	NA	migration	9897	42	0	0.02978	0.1737	0.00496	0	0.01588	0.08635	0.01521	0.07825	0.25497	0.65945	0.08602	0.0349	0.00993	0.12407	0.11538	1.44231	0.27138	0	1	0	0
training_migration	SC_2M_2N	training_migration_009898	NA	migration	9898	13	0	0.02978	0.02978	0.00496	0	0.01555	0.01158	0.01521	0.01521	0.12841	-1.39031	0.01627	0.0027	0	0.03474	0	2.13559	0.098	0	1	0	0
training_migration	SC_2M_2N	training_migration_009899	NA	migration	9899	25	0	0.02978	0.01985	0.07444	4	0.03904	0.03474	0.04564	0.0413	-0.90551	-0.9898	0.0601	0.02321	0	0.09429	0	1.56881	0.25554	0	1	0	0
training_migration	SC_2M_2N	training_migration_009900	NA	migration	9900	1	0	0.00496	0	0	0	0.00165	0	0.00217	0	-0.93302	0	8.3e-4	0	0	0.00496	0	6	0	0	0	0	1
training_migration	SC_2M_2N	training_migration_009901	NA	migration	9901	19	0	0.05459	0.02481	0.01489	0	0.02316	0.01423	0.03043	0.01739	-1.4669	-1.0718	0.02481	0.00612	0	0.04467	0	1.8	0.15154	0	1	0	0
training_migration	SC_2M_2N	training_migration_009902	NA	migration	9902	21	0	0.03474	0.04467	0.02481	1	0.02084	0.0311	0.02608	0.03043	-1.22175	0.13548	0.0306	0.00463	0	0.05459	0	1.78378	0.08865	0	1	0	0
training_migration	SC_2M_2N	training_migration_009903	NA	migration	9903	15	0	0.01489	0.01985	0.0397	3	0.02415	0.03011	0.02391	0.02608	0.0617	0.93898	0.0306	0.00347	0	0.06452	0	2.10811	0.06528	0	1	0	0
training_migration	SC_2M_2N	training_migration_009904	NA	migration	9904	9	0	0.00496	0.02978	0.00993	0	0.00695	0.02184	0.00652	0.01739	0.33839	1.50822	0.01847	0.00408	0	0.0397	0	2.14925	0.13394	0	1	0	0
training_migration	SC_2M_2N	training_migration_009905	NA	migration	9905	30	0	0.06452	0.07444	0.00993	1	0.0268	0.04202	0.0326	0.03695	-1.09716	0.85096	0.04522	0.01081	0.00993	0.07444	0.21951	1.64634	0.14627	0	1	0	0
training_migration	SC_2M_2N	training_migration_009906	NA	migration	9906	33	0	0.0397	0.11911	0.00496	0	0.01588	0.05624	0.01956	0.05434	-1.12062	0.22118	0.04081	0.00474	0.00496	0.08437	0.12162	2.06757	0.06693	0	1	0	0
training_migration	SC_2M_2N	training_migration_009907	NA	migration	9907	16	0	0.01985	0.05459	0.00496	0	0.00926	0.0268	0.01087	0.02608	-0.82582	0.16729	0.02206	0.00403	0	0.05459	0	2.475	0.10855	0	1	0	0
training_migration	SC_2M_2N	training_migration_009908	NA	migration	9908	19	0.01489	0.0397	0.0397	0	0	0.01423	0.01555	0.01739	0.01739	-1.0718	-0.6231	0.03309	0.0182	0.02481	0.04467	0.75	1.35	0.4	0	0	1	0
training_migration	SC_2M_2N	training_migration_009909	NA	migration	9909	25	0	0.04963	0.04467	0.02978	1	0.0397	0.03044	0.03478	0.0326	0.87613	-0.4091	0.05045	0.01538	0.02978	0.06452	0.59016	1.27869	0.19308	0	1	0	0
training_migration	SC_2M_2N	training_migration_009910	NA	migration	9910	25	0	0.02481	0.08437	0.01489	0	0.01621	0.04036	0.01739	0.04347	-0.39875	-0.44635	0.03391	0.00562	0.01489	0.05459	0.43902	1.60976	0.09784	0	1	0	0
training_migration	SC_2M_2N	training_migration_009911	NA	migration	9911	35	0	0.04467	0.08437	0.04467	3	0.03375	0.05029	0.03912	0.05651	-0.85457	-0.69437	0.05183	0.00982	0.00993	0.06948	0.19149	1.34043	0.11302	0	1	0	0
training_migration	SC_2M_2N	training_migration_009912	NA	migration	9912	24	0	0.02978	0	0.08933	5	0.0579	0.0536	0.05216	0.03912	0.69169	2.30112	0.04963	-0.00612	0	0.09926	0	2	-0.0637	0	1	0	0
training_migration	SC_2M_2N	training_migration_009913	NA	migration	9913	11	0	0.01489	0.00496	0.03474	2	0.02051	0.01456	0.02173	0.01739	-0.33767	-0.95963	0.02509	0.00755	0	0.0397	0	1.58242	0.19028	0	1	0	0
training_migration	SC_2M_2N	training_migration_009914	NA	migration	9914	4	0	0.00496	0.00496	0.00993	1	0.00596	0.00496	0.00652	0.00652	-0.44736	-1.23311	0.00607	6.1e-4	0	0.01985	0	3.27273	0.05714	0	1	0	0
training_migration	SC_2M_2N	training_migration_009915	NA	migration	9915	33	0	0.01985	0.10422	0.0397	2	0.02283	0.06882	0.02608	0.06303	-0.75873	0.58097	0.06975	0.02393	0	0.11414	0	1.63636	0.22171	0	1	0	0
training_migration	SC_2M_2N	training_migration_009916	NA	migration	9916	24	0	0.0397	0.0794	0	0	0.01323	0.02878	0.01739	0.03478	-1.40833	-1.06553	0.06369	0.04268	0.00496	0.08933	0.07792	1.4026	0.52564	0	0	0	1
training_migration	SC_2M_2N	training_migration_009917	NA	migration	9917	24	0	0.0397	0.05955	0.01985	0	0.02084	0.03342	0.02608	0.03478	-1.22175	-0.24179	0.03005	0.00292	0	0.04963	0	1.65138	0.0555	0	1	0	0
training_migration	SC_2M_2N	training_migration_009918	NA	migration	9918	50	0	0.04467	0.06948	0.134	9	0.06452	0.10091	0.07825	0.08911	-1.11676	0.84502	0.08602	0.00331	0	0.15881	0	1.84615	0.02135	0	1	0	0
training_migration	SC_2M_2N	training_migration_009919	NA	migration	9919	14	0	0.03474	0.02481	0.00993	0	0.01588	0.0129	0.01956	0.01521	-1.12062	-0.88407	0.02454	0.01015	0.00496	0.04467	0.20225	1.82022	0.27774	0	1	0	0
training_migration	SC_2M_2N	training_migration_009920	NA	migration	9920	31	0	0.00496	0.04467	0.10422	14	0.0483	0.07113	0.04782	0.0652	0.06398	0.57599	0.06231	0.00259	0	0.11414	0	1.83186	0.02312	0	1	0	0
training_migration	SC_2M_2N	training_migration_009921	NA	migration	9921	28	0	0.05459	0.04467	0.0397	2	0.04003	0.03011	0.0413	0.03695	-0.19067	-1.14853	0.03419	-8.8e-4	0	0.06948	0	2.03226	-0.01391	0	1	0	0
training_migration	SC_2M_2N	training_migration_009922	NA	migration	9922	18	0	0.02978	0.04963	0.00993	0	0.01323	0.02184	0.01739	0.02608	-1.40833	-0.99024	0.01765	1.1e-4	0	0.04467	0	2.53125	0.00342	0	1	0	0
training_migration	SC_2M_2N	training_migration_009923	NA	migration	9923	35	0	0.01985	0.07444	0.0794	2	0.04136	0.06452	0.04347	0.06738	-0.3037	-0.2693	0.05487	0.00193	0.00496	0.08933	0.09045	1.62814	0.0195	0	1	0	0
training_migration	SC_2M_2N	training_migration_009924	NA	migration	9924	26	0	0.02978	0.04467	0.05459	3	0.03044	0.03441	0.03695	0.04347	-1.09299	-1.30226	0.0295	-0.00292	0	0.0794	0	2.69159	-0.05171	0	1	0	0
training_migration	SC_2M_2N	training_migration_009925	NA	migration	9925	18	0	0.01489	0.01985	0.05459	4	0.03606	0.02779	0.03043	0.0326	1.13697	-0.90951	0.03667	0.00474	0	0.06948	0	1.89474	0.07495	0	1	0	0
training_migration	SC_2M_2N	training_migration_009926	NA	migration	9926	32	0	0.04467	0.09429	0.01985	0	0.02481	0.03805	0.02826	0.04999	-0.74465	-1.50052	0.03088	-5.5e-4	0.00496	0.08933	0.16071	2.89286	-0.00966	0	1	0	0
training_migration	SC_2M_2N	training_migration_009927	NA	migration	9927	23	0	0.03474	0.02481	0.05459	1	0.02978	0.04069	0.03912	0.03478	-1.48571	1.05264	0.0499	0.01467	0.00993	0.0794	0.1989	1.59116	0.18504	0	1	0	0
training_migration	SC_2M_2N	training_migration_009928	NA	migration	9928	28	0	0.02978	0.05459	0.05459	2	0.03143	0.04235	0.03695	0.04782	-0.92637	-0.71704	0.05817	0.02128	0.00496	0.08437	0.08531	1.45024	0.23938	0	1	0	0
training_migration	SC_2M_2N	training_migration_009929	NA	migration	9929	29	0	0.04963	0.04963	0.04467	3	0.03242	0.03871	0.0413	0.0413	-1.33942	-0.39045	0.04108	0.00551	0	0.06948	0	1.69128	0.07797	0	1	0	0
training_migration	SC_2M_2N	training_migration_009930	NA	migration	9930	19	0	0.02978	0.06452	0	0	0.00993	0.02845	0.01304	0.02826	-1.36732	0.04285	0.02647	0.00728	0.00496	0.04963	0.1875	1.875	0.17143	0	0	0	1
training_migration	SC_2M_2N	training_migration_009931	NA	migration	9931	37	0	0.02978	0.10422	0.04963	1	0.02647	0.06121	0.03478	0.06738	-1.47739	-0.58065	0.04274	-0.0011	0.00496	0.09926	0.11613	2.32258	-0.01391	0	1	0	0
training_migration	SC_2M_2N	training_migration_009932	NA	migration	9932	33	0	0.02978	0.04467	0.08933	3	0.05062	0.05658	0.05216	0.05868	-0.1861	-0.22687	0.05569	0.0021	0	0.08933	0	1.60396	0.02088	0	1	0	0
training_migration	SC_2M_2N	training_migration_009933	NA	migration	9933	32	0	0.06948	0.06948	0.01985	0	0.03672	0.04003	0.03912	0.03912	-0.38122	0.14473	0.05238	0.01401	0.00496	0.0794	0.09474	1.51579	0.16601	0	1	0	0
training_migration	SC_2M_2N	training_migration_009934	NA	migration	9934	11	0	0.01489	0.03474	0.00496	1	0.00794	0.01423	0.00869	0.01739	-0.46983	-1.0718	0.01075	-3.3e-4	0	0.04467	0	4.15385	-0.01655	0	1	0	0
training_migration	SC_2M_2N	training_migration_009935	NA	migration	9935	25	0.0397	0.05459	0.02978	0	0	0.02018	0.01224	0.02391	0.01304	-0.94261	-0.35084	0.06121	0.045	0.04963	0.07444	0.81081	1.21622	0.60221	0	0	1	0
training_migration	SC_2M_2N	training_migration_009936	NA	migration	9936	37	0	0.05955	0.10422	0.01985	0	0.03143	0.04433	0.03478	0.05434	-0.59482	-1.15966	0.08078	0.0429	0	0.11414	0	1.41297	0.38184	0	1	0	0
training_migration	SC_2M_2N	training_migration_009937	NA	migration	9937	25	0	0.02481	0.05459	0.04467	1	0.02713	0.04301	0.03043	0.04347	-0.66571	-0.06595	0.03639	0.00132	0	0.06948	0	1.90909	0.02017	0	1	0	0
training_migration	SC_2M_2N	training_migration_009938	NA	migration	9938	18	0	0.02978	0.01985	0.0397	2	0.03639	0.02911	0.03043	0.02608	1.20374	0.70748	0.03336	6.1e-4	0	0.05459	0	1.63636	0.01	0	1	0	0
training_migration	SC_2M_2N	training_migration_009939	NA	migration	9939	34	0	0.02481	0.134	0.00993	0	0.01489	0.05492	0.01521	0.06303	-0.12471	-0.81423	0.03777	0.00287	0.00496	0.09926	0.13139	2.62774	0.04289	0	1	0	0
training_migration	SC_2M_2N	training_migration_009940	NA	migration	9940	35	0	0.12407	0.0397	0.00993	0	0.06716	0.01853	0.05868	0.02173	0.91243	-0.88622	0.05597	0.01312	0	0.11911	0	2.12808	0.14316	0	1	0	0
training_migration	SC_2M_2N	training_migration_009941	NA	migration	9941	32	0	0.07444	0.02481	0.05955	2	0.0493	0.04003	0.05868	0.03695	-1.01015	0.51771	0.05128	0.00662	0.00496	0.07444	0.09677	1.45161	0.07477	0	1	0	0
training_migration	SC_2M_2N	training_migration_009942	NA	migration	9942	29	0	0.02978	0.11414	0	0	0.00993	0.04367	0.01304	0.04999	-1.36732	-0.7938	0.05128	0.02448	0.00993	0.0794	0.19355	1.54839	0.33258	0	0	0	1
training_migration	SC_2M_2N	training_migration_009943	NA	migration	9943	26	0	0.00993	0.11414	0.00496	0	0.00596	0.06352	0.00652	0.05216	-0.44736	1.36997	0.05238	0.01765	0	0.10422	0	1.98947	0.21695	0	1	0	0
training_migration	SC_2M_2N	training_migration_009944	NA	migration	9944	36	0	0.06452	0.02978	0.08437	3	0.05161	0.03904	0.0652	0.04999	-1.32044	-1.3758	0.06975	0.02443	0.00993	0.10422	0.14229	1.49407	0.22718	0	1	0	0
training_migration	SC_2M_2N	training_migration_009945	NA	migration	9945	33	0	0.07444	0.0397	0.04963	2	0.04632	0.04103	0.05434	0.03912	-0.92952	0.30252	0.04108	-0.00259	0	0.08933	0	2.1745	-0.03345	0	1	0	0
training_migration	SC_2M_2N	training_migration_009946	NA	migration	9946	35	0	0.0397	0.04467	0.08933	3	0.04301	0.04864	0.05651	0.05868	-1.5068	-1.08136	0.04136	-0.00447	0	0.12903	0	3.12	-0.05615	0	1	0	0
training_migration	SC_2M_2N	training_migration_009947	NA	migration	9947	51	0	0.06948	0.0794	0.10422	3	0.07113	0.07411	0.07607	0.08042	-0.41292	-0.49955	0.07168	-9.4e-4	0.00496	0.10918	0.06923	1.52308	-0.00709	0	1	0	0
training_migration	SC_2M_2N	training_migration_009948	NA	migration	9948	22	0	0.02978	0.05955	0.01985	0	0.02018	0.03573	0.02173	0.03478	-0.4291	0.17007	0.02923	0.00127	0.00993	0.04467	0.33962	1.5283	0.02415	0	1	0	0
training_migration	SC_2M_2N	training_migration_009949	NA	migration	9949	32	0	0.02978	0.05459	0.07444	3	0.04897	0.05128	0.04564	0.05651	0.45574	-0.58358	0.04549	-0.00463	0	0.08437	0	1.85455	-0.05308	0	1	0	0
training_migration	SC_2M_2N	training_migration_009950	NA	migration	9950	19	0	0.05955	0.02481	0.00993	0	0.02316	0.01257	0.03043	0.01521	-1.4669	-1.01063	0.01765	-2.2e-4	0	0.02978	0	1.6875	-0.00678	0	1	0	0
training_migration	SC_2M_2N	training_migration_009951	NA	migration	9951	20	0	0.03474	0.01489	0.04963	2	0.0311	0.02151	0.03695	0.02826	-0.98191	-1.46056	0.02371	-0.00259	0	0.05955	0	2.51163	-0.0568	0	1	0	0
training_migration	SC_2M_2N	training_migration_009952	NA	migration	9952	44	0	0.08933	0.09429	0.03474	1	0.05327	0.06088	0.05434	0.05651	-0.12403	0.48735	0.07968	0.02261	0.01985	0.11911	0.24913	1.49481	0.17768	0	1	0	0
training_migration	SC_2M_2N	training_migration_009953	NA	migration	9953	34	0	0.11414	0.04467	0.00993	0	0.04566	0.01919	0.05434	0.02391	-1.00623	-1.19369	0.05211	0.01969	0.00496	0.0794	0.09524	1.52381	0.24878	0	1	0	0
training_migration	SC_2M_2N	training_migration_009954	NA	migration	9954	31	0	0.12903	0.01985	0.00496	0	0.05194	0.01026	0.05868	0.01087	-0.72532	-0.31466	0.04191	0.01081	0.00496	0.05955	0.11842	1.42105	0.15935	0	1	0	0
training_migration	SC_2M_2N	training_migration_009955	NA	migration	9955	24	0	0.04467	0.02481	0.04963	5	0.03672	0.03143	0.0413	0.0326	-0.69013	-0.22144	0.04742	0.01334	0.00993	0.0794	0.2093	1.67442	0.176	0	1	0	0
training_migration	SC_2M_2N	training_migration_009956	NA	migration	9956	33	0	0.00993	0.14888	0.00496	0	0.00728	0.07312	0.00652	0.06738	0.60031	0.54019	0.08933	0.04913	0	0.12903	0	1.44444	0.4	0	1	0	0
training_migration	SC_2M_2N	training_migration_009957	NA	migration	9957	35	0.01489	0.07444	0.08437	0	0	0.0311	0.03706	0.0326	0.03695	-0.28399	0.01784	0.05955	0.02548	0.04467	0.07444	0.75	1.25	0.28966	0	0	1	0
training_migration	SC_2M_2N	training_migration_009958	NA	migration	9958	22	0	0.0397	0.06452	0.00496	0	0.01687	0.03011	0.01956	0.03043	-0.81841	-0.06482	0.03446	0.01097	0	0.05955	0	1.728	0.20306	0	1	0	0
training_migration	SC_2M_2N	training_migration_009959	NA	migration	9959	17	0.01985	0.02978	0.03474	0	0	0.01191	0.01356	0.01304	0.01521	-0.49605	-0.63095	0.04384	0.0311	0.02978	0.05459	0.67925	1.24528	0.57114	0	0	1	0
training_migration	SC_2M_2N	training_migration_009960	NA	migration	9960	64	0	0.10918	0.1737	0.03474	1	0.05558	0.09065	0.06303	0.09129	-0.7478	-0.04426	0.09843	0.02531	0.02481	0.15385	0.2521	1.56303	0.15882	0	1	0	0
training_migration	SC_2M_2N	training_migration_009961	NA	migration	9961	36	0	0.04963	0.02481	0.10422	4	0.06981	0.05294	0.06738	0.05651	0.22885	-0.39894	0.0761	0.01472	0.00993	0.12407	0.13043	1.63043	0.11571	0	1	0	0
training_migration	SC_2M_2N	training_migration_009962	NA	migration	9962	38	0	0.07444	0.05459	0.05955	1	0.04764	0.05459	0.05868	0.04999	-1.18817	0.57806	0.05569	0.00458	0.00993	0.11414	0.17822	2.0495	0.04656	0	1	0	0
training_migration	SC_2M_2N	training_migration_009963	NA	migration	9963	46	0	0.0397	0.17866	0.00993	0	0.01754	0.07676	0.02173	0.08259	-1.1605	-0.45018	0.05101	0.00386	0	0.15385	0	3.01622	0.04275	0	1	0	0
training_migration	SC_2M_2N	training_migration_009964	NA	migration	9964	26	0	0.04467	0.0397	0.04467	1	0.03507	0.03904	0.03912	0.03695	-0.64419	0.35109	0.03832	0.00127	0.00496	0.06948	0.1295	1.81295	0.01833	0	1	0	0
training_migration	SC_2M_2N	training_migration_009965	NA	migration	9965	19	0	0.02978	0.03474	0.02978	1	0.02382	0.02151	0.02608	0.02826	-0.52723	-1.46056	0.02564	0.00298	0	0.04467	0	1.74194	0.06687	0	1	0	0
training_migration	SC_2M_2N	training_migration_009966	NA	migration	9966	35	0	0.03474	0.02481	0.11414	9	0.07874	0.06915	0.0652	0.06086	1.31528	0.86126	0.0681	-0.00585	0	0.13896	0	2.04049	-0.04506	0	1	0	0
training_migration	SC_2M_2N	training_migration_009967	NA	migration	9967	50	0	0.04467	0.0794	0.12407	5	0.0761	0.09826	0.0739	0.08911	0.18901	0.65543	0.09319	0.00601	0.00993	0.14888	0.10651	1.59763	0.03624	0	1	0	0
training_migration	SC_2M_2N	training_migration_009968	NA	migration	9968	32	0	0.04963	0.03474	0.07444	3	0.05691	0.05492	0.05434	0.04782	0.29789	0.93178	0.05569	-2.2e-4	0.00496	0.11911	0.08911	2.13861	-0.00216	0	1	0	0
training_migration	SC_2M_2N	training_migration_009969	NA	migration	9969	20	0	0.04467	0.04467	0.00993	1	0.02415	0.02746	0.02391	0.02391	0.0617	0.89863	0.03639	0.01059	0.01985	0.05459	0.54545	1.5	0.18286	0	1	0	0
training_migration	SC_2M_2N	training_migration_009970	NA	migration	9970	23	0.00993	0.05955	0.04467	0	0	0.02382	0.01754	0.02608	0.01956	-0.52723	-0.61693	0.03391	0.01323	0.01985	0.04963	0.58537	1.46341	0.25876	0	0	1	0
training_migration	SC_2M_2N	training_migration_009971	NA	migration	9971	25	0	0.0397	0.02978	0.05459	5	0.04467	0.04069	0.0413	0.03695	0.50857	0.62879	0.0386	-0.00408	0.00496	0.0794	0.12857	2.05714	-0.05502	0	1	0	0
training_migration	SC_2M_2N	training_migration_009972	NA	migration	9972	29	0.01489	0.02481	0.10422	0	0	0.00827	0.05161	0.01087	0.04564	-1.33698	0.81874	0.05542	0.02548	0.0397	0.0794	0.71642	1.43284	0.31698	0	0	1	0
training_migration	SC_2M_2N	training_migration_009973	NA	migration	9973	22	0	0.05955	0.01985	0.02978	2	0.03871	0.02448	0.03912	0.02173	-0.06565	0.75943	0.03391	0.00232	0.00496	0.05955	0.14634	1.7561	0.03844	0	1	0	0
training_migration	SC_2M_2N	training_migration_009974	NA	migration	9974	22	0	0.02978	0.06948	0.00993	0	0.0182	0.02878	0.01739	0.03478	0.2743	-1.06553	0.04963	0.02614	0	0.06948	0	1.4	0.37769	0	1	0	0
training_migration	SC_2M_2N	training_migration_009975	NA	migration	9975	23	0	0.03474	0.05459	0.02481	0	0.02117	0.03507	0.02608	0.03478	-1.14458	0.0524	0.03198	0.00386	0	0.05459	0	1.7069	0.06965	0	1	0	0
training_migration	SC_2M_2N	training_migration_009976	NA	migration	9976	37	0	0.0397	0.14392	0	0	0.01323	0.06716	0.01739	0.06303	-1.40833	0.41488	0.05376	0.01356	0	0.10918	0	2.03077	0.15545	0	0	0	1
training_migration	SC_2M_2N	training_migration_009977	NA	migration	9977	17	0	0.02481	0.00993	0.04963	2	0.03176	0.02084	0.0326	0.02608	-0.15889	-1.22175	0.03502	0.00871	0	0.06452	0	1.84252	0.15303	0	1	0	0
training_migration	SC_2M_2N	training_migration_009978	NA	migration	9978	10	0	0.00496	0.03474	0.00993	1	0.00496	0.01489	0.00652	0.01956	-1.23311	-1.42284	0.01379	0.00386	0	0.0397	0	2.88	0.175	0	1	0	0
training_migration	SC_2M_2N	training_migration_009979	NA	migration	9979	28	0	0.05459	0.02978	0.05459	2	0.04533	0.03507	0.04782	0.03695	-0.32653	-0.31541	0.03639	-0.0038	0	0.07444	0	2.04545	-0.05444	0	1	0	0
training_migration	SC_2M_2N	training_migration_009980	NA	migration	9980	24	0	0.02978	0.08437	0.00496	0	0.01356	0.03077	0.01521	0.03912	-0.63095	-1.32793	0.04411	0.02195	0.01489	0.07444	0.3375	1.6875	0.35066	0	1	0	0
training_migration	SC_2M_2N	training_migration_009981	NA	migration	9981	21	0	0.00496	0.09429	0.00496	0	0.00463	0.03507	0.00435	0.04347	0.31063	-1.20716	0.02068	8.3e-4	0	0.08933	0	4.32	0.02222	0	1	0	0
training_migration	SC_2M_2N	training_migration_009982	NA	migration	9982	30	0	0.04963	0.0794	0.01985	1	0.02614	0.03507	0.03043	0.04347	-0.86601	-1.20716	0.0295	-0.0011	0.00993	0.05459	0.33645	1.85047	-0.02005	0	1	0	0
training_migration	SC_2M_2N	training_migration_009983	NA	migration	9983	29	0	0.01489	0.08437	0.04467	1	0.02084	0.05658	0.02608	0.05651	-1.22175	0.00728	0.04053	0.00182	0	0.09926	0	2.44898	0.025	0	1	0	0
